24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 943, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 944, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 945, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 946, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 947, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 948, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 949, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 950, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 951, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 952, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 953, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 954, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 955, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 956, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 957, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 958, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 959, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 960, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 961, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 962, loss : 0.7865629272583203, accuracy : 1.0062099695205688
epoch : 963, loss : 0.7759323043700976, accuracy : 1.0178285837173462
epoch : 964, loss : 0.7662141047991239, accuracy : 1.0246394872665405
epoch : 965, loss : 0.7646241753529279, accuracy : 1.025240421295166
epoch : 966, loss : 0.7639915010867975, accuracy : 1.0254406929016113
epoch : 967, loss : 0.7636606020805163, accuracy : 1.0256410837173462
epoch : 968, loss : 0.7635004398150321, accuracy : 1.0256410837173462
epoch : 969, loss : 0.7634019698852148, accuracy : 1.0256410837173462
epoch : 970, loss : 0.7633032584801699, accuracy : 1.0256410837173462
epoch : 971, loss : 0.7631902037522732, accuracy : 1.0256410837173462
epoch : 972, loss : 0.7630600195664626, accuracy : 1.0256410837173462
epoch : 973, loss : 0.762980694954212, accuracy : 1.0256410837173462
epoch : 974, loss : 0.7629428704579672, accuracy : 1.0256410837173462
epoch : 975, loss : 0.7629186984820243, accuracy : 1.0256410837173462
epoch : 976, loss : 0.7628987309260246, accuracy : 1.0256410837173462
epoch : 977, loss : 0.762882133324941, accuracy : 1.0256410837173462
epoch : 978, loss : 0.7628685052578266, accuracy : 1.0256410837173462
epoch : 979, loss : 0.7628567768977239, accuracy : 1.0256410837173462
epoch : 980, loss : 0.7628467969405346, accuracy : 1.0256410837173462
epoch : 981, loss : 0.7628381237005576, accuracy : 1.0256410837173462
epoch : 982, loss : 0.7628305187592139, accuracy : 1.0256410837173462
epoch : 983, loss : 0.7628238078875419, accuracy : 1.0256410837173462
epoch : 984, loss : 0.7628178886878185, accuracy : 1.0256410837173462
epoch : 985, loss : 0.762812539553031, accuracy : 1.0256410837173462
epoch : 986, loss : 0.7628077665964762, accuracy : 1.0256410837173462
epoch : 987, loss : 0.7628035316100488, accuracy : 1.0256410837173462
epoch : 988, loss : 0.7627996603647867, accuracy : 1.0256410837173462
epoch : 989, loss : 0.7627960871427487, accuracy : 1.0256410837173462
epoch : 990, loss : 0.7627927997173407, accuracy : 1.0256410837173462
epoch : 991, loss : 0.762789805730184, accuracy : 1.0256410837173462
epoch : 992, loss : 0.762787015010149, accuracy : 1.0256410837173462
epoch : 993, loss : 0.7627844290855603, accuracy : 1.0256410837173462
epoch : 994, loss : 0.7627820525413904, accuracy : 1.0256410837173462
epoch : 995, loss : 0.7627798181313735, accuracy : 1.0256410837173462
epoch : 996, loss : 0.7627777686485877, accuracy : 1.0256410837173462
epoch : 997, loss : 0.76277584143174, accuracy : 1.0256410837173462
epoch : 998, loss : 0.7627740334241818, accuracy : 1.0256410837173462
epoch : 999, loss : 0.7627723751923977, accuracy : 1.0256410837173462
TwoPatterns finished pretrain, with min loss 0.7627366215754778 at epoch 796
5
ECG5000 started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 1.5469361665921333, accuracy : 0.4811698794364929
epoch : 1, loss : 1.4294730256765316, accuracy : 0.5847355723381042
epoch : 2, loss : 1.3797475802592742, accuracy : 0.5847355723381042
epoch : 3, loss : 1.3737612916873052, accuracy : 0.5847355723381042
epoch : 4, loss : 1.3677021708243933, accuracy : 0.5847355723381042
epoch : 5, loss : 1.367110021603413, accuracy : 0.5847355723381042
epoch : 6, loss : 1.3568078187795787, accuracy : 0.5847355723381042
epoch : 7, loss : 1.358099530904721, accuracy : 0.5879406929016113
epoch : 8, loss : 1.3323532831974518, accuracy : 0.6087740659713745
epoch : 9, loss : 1.3380182263178704, accuracy : 0.6205929517745972
epoch : 10, loss : 1.3124566338001153, accuracy : 0.6420272588729858
epoch : 11, loss : 1.297245640021104, accuracy : 0.6616586446762085
epoch : 12, loss : 1.3220562247129588, accuracy : 0.6426281929016113
epoch : 13, loss : 1.268237977455824, accuracy : 0.700120210647583
epoch : 14, loss : 1.2511911988258362, accuracy : 0.7245593070983887
epoch : 15, loss : 1.2544033802472627, accuracy : 0.7195512652397156
epoch : 16, loss : 1.2731492183147333, accuracy : 0.6842948794364929
epoch : 17, loss : 1.2367297212282817, accuracy : 0.7463942170143127
epoch : 18, loss : 1.21850974437518, accuracy : 0.7630208730697632
epoch : 19, loss : 1.1987903744746478, accuracy : 0.7906650900840759
epoch : 20, loss : 1.195299072143359, accuracy : 0.7894631624221802
epoch : 21, loss : 1.1838848499151378, accuracy : 0.8006811141967773
epoch : 22, loss : 1.1771402542407696, accuracy : 0.8068910241127014
epoch : 23, loss : 1.1718735282237713, accuracy : 0.8120993971824646
epoch : 24, loss : 1.1696636646221845, accuracy : 0.8137019276618958
epoch : 25, loss : 1.1679337055255206, accuracy : 0.8163061141967773
epoch : 26, loss : 1.1569421260784833, accuracy : 0.8253205418586731
epoch : 27, loss : 1.1460786553529592, accuracy : 0.8343349695205688
epoch : 28, loss : 1.1482155812092316, accuracy : 0.8313301205635071
epoch : 29, loss : 1.1380578951957898, accuracy : 0.8397436141967773
epoch : 30, loss : 1.1374968489011128, accuracy : 0.8393429517745972
epoch : 31, loss : 1.12624253370823, accuracy : 0.8493589758872986
epoch : 32, loss : 1.1289528073408666, accuracy : 0.8457531929016113
epoch : 33, loss : 1.1185092727343242, accuracy : 0.854567289352417
epoch : 34, loss : 1.1209353101559174, accuracy : 0.8547676205635071
epoch : 35, loss : 1.11248379945755, accuracy : 0.8613781929016113
epoch : 36, loss : 1.1146474465345726, accuracy : 0.8561698794364929
epoch : 37, loss : 1.1115375665517955, accuracy : 0.8599759936332703
epoch : 38, loss : 1.1052205486175342, accuracy : 0.8645833730697632
epoch : 39, loss : 1.0956815985532908, accuracy : 0.8723958730697632
epoch : 40, loss : 1.0968114794828954, accuracy : 0.871995210647583
epoch : 41, loss : 1.0921926315014179, accuracy : 0.8774038553237915
epoch : 42, loss : 1.0919621189435322, accuracy : 0.8754006624221802
epoch : 43, loss : 1.0886304424359248, accuracy : 0.8790064454078674
epoch : 44, loss : 1.0897962298148718, accuracy : 0.8772035241127014
epoch : 45, loss : 1.0840111191456134, accuracy : 0.8822115659713745
epoch : 46, loss : 1.0836223562558491, accuracy : 0.8804086446762085
epoch : 47, loss : 1.0792153110870948, accuracy : 0.8844150900840759
epoch : 48, loss : 1.0802108171658638, accuracy : 0.8842147588729858
epoch : 49, loss : 1.0755949310767345, accuracy : 0.8884214758872986
epoch : 50, loss : 1.0788721503355565, accuracy : 0.884615421295166
epoch : 51, loss : 1.0818850703728504, accuracy : 0.8824118971824646
epoch : 52, loss : 1.0807807430242882, accuracy : 0.8850160241127014
epoch : 53, loss : 1.0727380911509197, accuracy : 0.8910256624221802
epoch : 54, loss : 1.0713691940674415, accuracy : 0.8918269276618958
epoch : 55, loss : 1.068494486503112, accuracy : 0.8932291865348816
epoch : 56, loss : 1.0654277770947187, accuracy : 0.8956330418586731
epoch : 57, loss : 1.066090036661197, accuracy : 0.8946314454078674
epoch : 58, loss : 1.0631174108920953, accuracy : 0.8960336446762085
epoch : 59, loss : 1.0649989063923175, accuracy : 0.8964343070983887
epoch : 60, loss : 1.0625646725679054, accuracy : 0.8972355723381042
epoch : 61, loss : 1.0615240579996355, accuracy : 0.8978365659713745
epoch : 62, loss : 1.0591706465452144, accuracy : 0.8994390964508057
epoch : 63, loss : 1.05796822370627, accuracy : 0.9000400900840759
epoch : 64, loss : 1.056788899959662, accuracy : 0.9010416865348816
epoch : 65, loss : 1.056884038142669, accuracy : 0.9018429517745972
epoch : 66, loss : 1.0553353291291456, accuracy : 0.9028445482254028
epoch : 67, loss : 1.0556859847826836, accuracy : 0.9016426205635071
epoch : 68, loss : 1.0548445933904402, accuracy : 0.9036458730697632
epoch : 69, loss : 1.0535258452097576, accuracy : 0.9046474695205688
epoch : 70, loss : 1.052544667170598, accuracy : 0.9046474695205688
epoch : 71, loss : 1.051784662099985, accuracy : 0.9050480723381042
epoch : 72, loss : 1.0518235518382146, accuracy : 0.9052484035491943
epoch : 73, loss : 1.0510321977810981, accuracy : 0.9064503312110901
epoch : 74, loss : 1.05046208241047, accuracy : 0.90625
epoch : 75, loss : 1.0509866307943294, accuracy : 0.9058493971824646
epoch : 76, loss : 1.0509135142350807, accuracy : 0.9058493971824646
epoch : 77, loss : 1.0511301572506244, accuracy : 0.9052484035491943
epoch : 78, loss : 1.051465194958907, accuracy : 0.9056490659713745
epoch : 79, loss : 1.056419164706499, accuracy : 0.9024439454078674
epoch : 80, loss : 1.0559379657109578, accuracy : 0.9022436141967773
epoch : 81, loss : 1.0540026701413667, accuracy : 0.9034455418586731
epoch : 82, loss : 1.0510102464602544, accuracy : 0.9056490659713745
epoch : 83, loss : 1.046786245627281, accuracy : 0.9072515964508057
epoch : 84, loss : 1.0493343686446166, accuracy : 0.90625
epoch : 85, loss : 1.0544466483287323, accuracy : 0.9022436141967773
epoch : 86, loss : 1.0635332862536113, accuracy : 0.8950320482254028
epoch : 87, loss : 1.0568482814691005, accuracy : 0.903245210647583
epoch : 88, loss : 1.0518344197517786, accuracy : 0.9054487347602844
epoch : 89, loss : 1.0472525281783862, accuracy : 0.9108573794364929
epoch : 90, loss : 1.0541051366390326, accuracy : 0.9040464758872986
epoch : 91, loss : 1.0479196997789235, accuracy : 0.9094551205635071
epoch : 92, loss : 1.043569850615966, accuracy : 0.9116586446762085
epoch : 93, loss : 1.0423964460690816, accuracy : 0.9130609035491943
epoch : 94, loss : 1.0416295941059406, accuracy : 0.9136618971824646
epoch : 95, loss : 1.0408383485598443, accuracy : 0.9144631624221802
epoch : 96, loss : 1.0403324778263385, accuracy : 0.9146634936332703
epoch : 97, loss : 1.0398953312482588, accuracy : 0.9148637652397156
epoch : 98, loss : 1.0399545660385718, accuracy : 0.9148637652397156
epoch : 99, loss : 1.0395267483515618, accuracy : 0.9150640964508057
epoch : 100, loss : 1.0393669987336183, accuracy : 0.9152644276618958
epoch : 101, loss : 1.0402893668565996, accuracy : 0.9146634936332703
epoch : 102, loss : 1.0398915104376965, accuracy : 0.9150640964508057
epoch : 103, loss : 1.038959787442134, accuracy : 0.9156650900840759
epoch : 104, loss : 1.0390735176893382, accuracy : 0.915865421295166
epoch : 105, loss : 1.0388234578646147, accuracy : 0.9156650900840759
epoch : 106, loss : 1.0386844827578618, accuracy : 0.9162660241127014
epoch : 107, loss : 1.0445935970697648, accuracy : 0.911057710647583
epoch : 108, loss : 1.0404795927879138, accuracy : 0.9150640964508057
epoch : 109, loss : 1.0384441033387795, accuracy : 0.9160656929016113
epoch : 110, loss : 1.0432157119115193, accuracy : 0.911057710647583
epoch : 111, loss : 1.0402116760229454, accuracy : 0.9152644276618958
epoch : 112, loss : 1.0452466484827874, accuracy : 0.911057710647583
epoch : 113, loss : 1.0411305962464747, accuracy : 0.9148637652397156
epoch : 114, loss : 1.0379821749833913, accuracy : 0.9168670177459717
epoch : 115, loss : 1.0379626873211982, accuracy : 0.9166666865348816
epoch : 116, loss : 1.036761835599557, accuracy : 0.9176682829856873
epoch : 117, loss : 1.036529426391308, accuracy : 0.9186698794364929
epoch : 118, loss : 1.0427326987951229, accuracy : 0.9126602411270142
epoch : 119, loss : 1.0544214569605315, accuracy : 0.9038461446762085
epoch : 120, loss : 1.0610668429961572, accuracy : 0.8952323794364929
epoch : 121, loss : 1.0669264518297636, accuracy : 0.8908253312110901
epoch : 122, loss : 1.0526632452622438, accuracy : 0.9056490659713745
epoch : 123, loss : 1.0441595698014283, accuracy : 0.9120593070983887
epoch : 124, loss : 1.0392859883797474, accuracy : 0.9152644276618958
epoch : 125, loss : 1.0376442349874055, accuracy : 0.9172676205635071
epoch : 126, loss : 1.0382948533082619, accuracy : 0.9164663553237915
epoch : 127, loss : 1.0370330749413905, accuracy : 0.9176682829856873
epoch : 128, loss : 1.0390412364250574, accuracy : 0.9152644276618958
epoch : 129, loss : 1.037114565189068, accuracy : 0.9196714758872986
epoch : 130, loss : 1.0372629486597502, accuracy : 0.9192708730697632
epoch : 131, loss : 1.0374507445555468, accuracy : 0.9190705418586731
epoch : 132, loss : 1.0454604075505183, accuracy : 0.9108573794364929
epoch : 133, loss : 1.037372385844206, accuracy : 0.9194711446762085
epoch : 134, loss : 1.034174723502917, accuracy : 0.9208734035491943
epoch : 135, loss : 1.0339554563546791, accuracy : 0.9216746687889099
epoch : 136, loss : 1.052293918071649, accuracy : 0.9022436141967773
epoch : 137, loss : 1.056158729088612, accuracy : 0.9006410241127014
epoch : 138, loss : 1.059450429219466, accuracy : 0.8984375
epoch : 139, loss : 1.0428048570950825, accuracy : 0.9146634936332703
epoch : 140, loss : 1.035924764779898, accuracy : 0.918870210647583
epoch : 141, loss : 1.0323094465793707, accuracy : 0.921875
epoch : 142, loss : 1.030182774250324, accuracy : 0.9286859035491943
epoch : 143, loss : 1.0303805684432006, accuracy : 0.9274839758872986
epoch : 144, loss : 1.0273423072619317, accuracy : 0.9284855723381042
epoch : 145, loss : 1.0283732735193694, accuracy : 0.9288862347602844
epoch : 146, loss : 1.0367313776260767, accuracy : 0.918870210647583
epoch : 147, loss : 1.0280103897437072, accuracy : 0.9286859035491943
epoch : 148, loss : 1.0246517413701766, accuracy : 0.9302884936332703
epoch : 149, loss : 1.0238359998434017, accuracy : 0.9308894276618958
epoch : 150, loss : 1.0225245035611665, accuracy : 0.9326923489570618
epoch : 151, loss : 1.0273054547798939, accuracy : 0.9280849695205688
epoch : 152, loss : 1.0219943049626472, accuracy : 0.9322916865348816
epoch : 153, loss : 1.0224719918691194, accuracy : 0.9324920177459717
epoch : 154, loss : 1.0216467074858837, accuracy : 0.9330929517745972
epoch : 155, loss : 1.023646463186313, accuracy : 0.9306890964508057
epoch : 156, loss : 1.0204850144875355, accuracy : 0.9342948794364929
epoch : 157, loss : 1.0196127723424862, accuracy : 0.9354968070983887
epoch : 158, loss : 1.0183562682225153, accuracy : 0.9375
epoch : 159, loss : 1.023619634982867, accuracy : 0.9332932829856873
epoch : 160, loss : 1.0594881879977691, accuracy : 0.8996394276618958
epoch : 161, loss : 1.065909702044267, accuracy : 0.8900240659713745
epoch : 162, loss : 1.156966174260164, accuracy : 0.7976762652397156
epoch : 163, loss : 1.0745567312607398, accuracy : 0.8826121687889099
epoch : 164, loss : 1.0450753753001873, accuracy : 0.9108573794364929
epoch : 165, loss : 1.0389291262015319, accuracy : 0.9184695482254028
epoch : 166, loss : 1.0279515049396417, accuracy : 0.9264823794364929
epoch : 167, loss : 1.0251396328974993, accuracy : 0.931490421295166
epoch : 168, loss : 1.0242119446778908, accuracy : 0.9306890964508057
epoch : 169, loss : 1.0175974246783135, accuracy : 0.9383012652397156
epoch : 170, loss : 1.021494211294712, accuracy : 0.9358974695205688
epoch : 171, loss : 1.032502959936093, accuracy : 0.9246795177459717
epoch : 172, loss : 1.0097337884780688, accuracy : 0.9469150900840759
epoch : 173, loss : 1.0043240434084184, accuracy : 0.953125
epoch : 174, loss : 1.0199403915649805, accuracy : 0.9366987347602844
epoch : 175, loss : 1.0093850187766247, accuracy : 0.9485176205635071
epoch : 176, loss : 1.0021843390587049, accuracy : 0.953125
epoch : 177, loss : 0.9982509704736563, accuracy : 0.9571314454078674
epoch : 178, loss : 0.9976196594727345, accuracy : 0.9573317170143127
epoch : 179, loss : 0.9963510556098742, accuracy : 0.9587339758872986
epoch : 180, loss : 0.9987691549154428, accuracy : 0.9561298489570618
epoch : 181, loss : 0.9984327707535181, accuracy : 0.9565304517745972
epoch : 182, loss : 0.9968599233871851, accuracy : 0.957932710647583
epoch : 183, loss : 0.996012120674818, accuracy : 0.9585336446762085
epoch : 184, loss : 0.9956878454257281, accuracy : 0.9587339758872986
epoch : 185, loss : 0.9954646229743958, accuracy : 0.9585336446762085
epoch : 186, loss : 0.9965470907015678, accuracy : 0.9581330418586731
epoch : 187, loss : 0.9951510383532598, accuracy : 0.9589343070983887
epoch : 188, loss : 0.994729159734188, accuracy : 0.9591346383094788
